text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/1rFkEAByEt,0,4/4/2017,17:16:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
Five trends in creating energy-efficient cities - Energy Factor https://t.co/2I7Gzd1sWF go XOM! Great Dividend Stock!,0,4/4/2017,17:02:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pjl001,0,"Massachusetts, USA",en,http://pbs.twimg.com/profile_images/378800000725782943/f5979465289a045af6797edbf1369356_normal.jpeg
RT @XOM_NatGas: We have turned pink @XOM_NatGas for the #LNG #Powerplay event with @TracyLothianLNG &amp; Momoyo Yuki #Gastech https://t.co/fBO…,0,4/4/2017,16:54:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SheetzBill,4,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"RT @ArthurHill: Wow. $XOM is 23.03% of $XLE. Together with $CVX (15.39%), $SLB (8.20%), $COP (4.66%) and $EOG (4.27%), these 5 account for…",0,4/4/2017,16:45:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",friendslulu,3,"California, USA",en,http://pbs.twimg.com/profile_images/847969313860362240/PDpAaUAz_normal.jpg
404 Not Found https://t.co/Kfjgd5KLKx,0,4/4/2017,16:40:00,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",unmyouth,0,,en,http://pbs.twimg.com/profile_images/1531338042/204577_223720810976363_191245470890564_1024902_7436524_o_normal.jpg
404 Not Found https://t.co/WlvircKrE1,0,4/4/2017,16:39:00,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",prodiasporage,0,,en,http://pbs.twimg.com/profile_images/378800000496638816/524d92bb505204cded342749c0e26d19_normal.jpeg
RT @Stocks_Numbers: Oh wow oil looking strong today $MRO $CNQ $COP $XOM $UGAZ $UWT $CHK $OIL $USO $BP $PBR $WLL,0,4/4/2017,16:36:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1000Shares,3,,en,http://pbs.twimg.com/profile_images/378800000690113649/266b238fc41b25a2600e0dc1ffed7395_normal.png
Exxon Mobil Looking For Access to Brazil's Deep Water Resources #xom https://t.co/CeRnz8enYQ,0,4/4/2017,16:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JF_Gaumond,0,"Rimouski, Québec",fr,http://pbs.twimg.com/profile_images/830942281943232512/QTKZKRuz_normal.jpg
XOM       trading strategies https://t.co/NHXcebT9XC #trading #bigdata https://t.co/ZBAvhUp7Ru,0,4/4/2017,16:30:00,"<a href=""http://www.pdeweb.com"" rel=""nofollow"">MousTwitterApps</a>",mouspem,0,"baltimore, USA",en,http://pbs.twimg.com/profile_images/461869304758026240/hdWu2J65_normal.jpeg
$XOM Weak hands will say this is a POS just like they did $DIS at $90,0,4/4/2017,16:29:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",MeDayTrading,0,,en,http://pbs.twimg.com/profile_images/822282316844179456/CpDUjKEs_normal.jpg
RT @MarketRealist: The Integrated Energy Sector: Let’s Wrap It Up for 1Q17 https://t.co/2jlM9egDyY $XOM $CVX $SPX-INDEX $DJIA-INDEX,0,4/4/2017,16:24:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
#ExxonMobil BRIEF-Exxon eyes Brazil expansion - WSJ. Read more: https://t.co/Cw4np0Ka7e $XOM,0,4/4/2017,16:20:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
The Integrated Energy Sector: Let’s Wrap It Up for 1Q17 https://t.co/2jlM9egDyY $XOM $CVX $SPX-INDEX $DJIA-INDEX,0,4/4/2017,16:17:00,"<a href=""http://marketrealist.com"" rel=""nofollow"">Market Realist Auto Twitter Feed</a>",MarketRealist,1,,en,http://pbs.twimg.com/profile_images/784110567749451776/wXHXthHT_normal.jpg
#Forex ExxonMobil returns higher - Analysis - 04-04-2017: ExxonMobil's stock (XOM) returned higher in… https://t.co/6U6Kgtd12R #Commodities,0,4/4/2017,16:10:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",EconomiesCom,0,,en,http://pbs.twimg.com/profile_images/378800000668803662/6b55a54527587c67edba15ff72e9ea9f_normal.png
RT @Stocks_Numbers: Oh wow oil looking strong today $MRO $CNQ $COP $XOM $UGAZ $UWT $CHK $OIL $USO $BP $PBR $WLL,0,4/4/2017,16:07:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bigblasterstock,3,,en,http://pbs.twimg.com/profile_images/795528012905246720/A1PGCj2a_normal.jpg
RT @MarketRealist: Integrated Energy and Refiners: Key Quantitative Drivers https://t.co/NWWBape3Om $XOM $CVX $BP $TOT,0,4/4/2017,16:04:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
@haloefekti New  Kurdistan oil pipeline to Turkey to be finished in May:  XOM and Hunt oil will be raking in $$$$… https://t.co/Q0IuCsX29W,0,4/4/2017,15:57:00,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",OilCorruption,0,"Amsterdam, The Netherlands",en,http://pbs.twimg.com/profile_images/798241972150566912/Ap79RAoh_normal.jpg
RT @JustinPulitzer: $XOM testing green… $CL_F about to hit $51s target… Trim &amp; trail a bit in $51s if long Oil IMHO.,0,4/4/2017,15:36:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jphelan17,1,"Ontario, Canada",en,http://pbs.twimg.com/profile_images/707275199649939457/O_r9vcuB_normal.jpg
Integrated Energy and Refiners: Key Quantitative Drivers https://t.co/NWWBape3Om $XOM $CVX $BP $TOT,0,4/4/2017,15:35:00,"<a href=""http://marketrealist.com"" rel=""nofollow"">Market Realist Auto Twitter Feed</a>",MarketRealist,1,,en,http://pbs.twimg.com/profile_images/784110567749451776/wXHXthHT_normal.jpg
RT @superhesse: $SPY Dividend Portfolio Update! https://t.co/qJNjNBcmJJ $CLDT $TGT $XOM $JNJ $DUK,0,4/4/2017,15:31:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",StakepoolCom,1,"New York, NY",en,http://pbs.twimg.com/profile_images/728434717087825922/27P9cOhq_normal.jpg
Oh wow oil looking strong today $MRO $CNQ $COP $XOM $UGAZ $UWT $CHK $OIL $USO $BP $PBR $WLL,2,4/4/2017,15:29:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Stocks_Numbers,3,"Charlotte, NC",en,http://pbs.twimg.com/profile_images/435950598908047360/Kr7xpnpB_normal.jpeg
$XOM testing green… $CL_F about to hit $51s target… Trim &amp; trail a bit in $51s if long Oil IMHO.,2,4/4/2017,15:26:00,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",JustinPulitzer,1,"New York, NY",en,http://pbs.twimg.com/profile_images/796381529379373056/G9O2tAYl_normal.jpg
$OIL breaking out. I think heading into next week we'll see money rotating into financials $BAC $GS $JPM $C &amp; energy ($MRO $XOM $CHK etc),1,4/4/2017,15:26:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",LU_Rambler12,0,"Chicago, IL",en,http://pbs.twimg.com/profile_images/817115152785018880/nWNmWK8v_normal.jpg
"$XOM eyeing expansion in Brazil, WSJ reports https://t.co/iSkXaoj3CE",0,4/4/2017,15:26:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tickerws,0,"Lugano, Switzerland",en,http://pbs.twimg.com/profile_images/824914508040794112/7AnEdeSF_normal.jpg
#ExxonMobil Exxon Eyes Brazil Expansion. Read more: https://t.co/t4J0LalHL4 $XOM,0,4/4/2017,15:24:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
"RT @Ceo10kaday: $XOM not much has changed, similar scenario as last week.

$CVX saw call buying there yesterday, $XOM deep ITM calls this A…",0,4/4/2017,15:24:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
Exxon eyes Brazil expansion as #oil defies conventional logic and continues its rebound. $XOM https://t.co/qkjcxDtrYJ,0,4/4/2017,15:21:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",vatmandu,0,"Vermont, USA",en,http://pbs.twimg.com/profile_images/572506534237900800/Lou4PeEC_normal.jpeg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/5VBfxSG3x5,0,4/4/2017,15:20:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
"$XOM not much has changed, similar scenario as last week.

$CVX saw call buying there yesterday, $XOM deep ITM call… https://t.co/UjLBRQz951",0,4/4/2017,15:18:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Ceo10kaday,1,We're all gonna make it,en,http://pbs.twimg.com/profile_images/830670649186250753/wxInLmCe_normal.jpg
Exxon Mobile Looking For Access to Brazil's Deep Water Resources $XOM https://t.co/3FCRB9F7Lk,0,4/4/2017,15:16:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",randomdevtest13,0,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
$SPY Dividend Portfolio Update! https://t.co/qJNjNBcmJJ $CLDT $TGT $XOM $JNJ $DUK,0,4/4/2017,15:13:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",superhesse,1,"Greenville, NC",en-gb,http://pbs.twimg.com/profile_images/502157060507590656/zm4lgDnI_normal.jpeg
$XOM - Exxon Eyes Brazil Expansion--Update https://t.co/mr9XZjsjQO,0,4/4/2017,15:13:00,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",_CardiacKid,0,,en,http://pbs.twimg.com/profile_images/711014850604892160/vUrvLTpt_normal.jpg
"10:45 ET Volume Leader #57 - XOM 2,281,718 Exxon Mobil Corp $XOM 81.64 -0.43 -0.53% High today of 82.16 day lo https://t.co/ZGWCwiQUG1",0,4/4/2017,15:06:00,"<a href=""http://investorshangout.com/"" rel=""nofollow"">Investors Hangout</a>",leahanneta,0,,en,http://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg
RT @katiemehnert: Thanks to @XOM_NatGas and @TracyLothianLNG for the awesome #Powerplay event today @ #gastech 2017. #womeninenergy GET.IT.…,0,4/4/2017,15:01:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
"WSJ: Exxon, Petrobras may partner to develop offshore oil projects https://t.co/Cup912BDnM $XOM $PBR $HES",0,4/4/2017,14:57:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",SEEKINGALPHA_FS,0,,en,http://pbs.twimg.com/profile_images/628450795533414401/xwE4BfP__normal.jpg
"WSJ: Exxon, Petrobras may partner to develop offshore oil projects https://t.co/KjZNKPnv3c $XOM $PBR $HES",0,4/4/2017,14:57:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",MarketCurrents,0,New York,en,http://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png
$XOM - Exxon Eyes Brazil Expansion https://t.co/1b4WhSfDlG,0,4/4/2017,14:56:00,"<a href=""http://www.advfn.com"" rel=""nofollow"">ADVFN News Alert</a>",_CardiacKid,0,,en,http://pbs.twimg.com/profile_images/711014850604892160/vUrvLTpt_normal.jpg
September 15th Options Now Available For Exxon Mobil $XOM #stockoptions https://t.co/PAtt9xXV4v,0,4/4/2017,14:54:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",bnkinvest,0,New York,en,http://pbs.twimg.com/profile_images/467032110692188160/UcN8PrzR_normal.jpeg
RT @Benzinga: No Energy Enthusiasm For This ETF https://t.co/FJjXh9fksA $CVX $USO $XOM $XLE,0,4/4/2017,14:52:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,2,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"$XOM Exxon Mobil and Petrobras might partner to develop offshore oil projects, according to WSJ https://t.co/TjQ6MRRF4D",0,4/4/2017,14:49:00,"<a href=""https://stocknews.com/"" rel=""nofollow"">StockNews.com News Feed</a>",stocknewsdotcom,0,NJ / CA,en,http://pbs.twimg.com/profile_images/848294239314165760/jjBp_mQd_normal.jpg
$XOM interested in Brazil offshore projects #oil #OOTT https://t.co/3JkhpsYuYE,1,4/4/2017,14:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EnergzdEconomy,4,,en,http://pbs.twimg.com/profile_images/803072685941067776/W-f9ZiEg_normal.jpg
Benzinga: No Energy Enthusiasm For This ETF https://t.co/a2bDrctttP $CVX $USO $XOM $XLE,0,4/4/2017,14:34:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TradeWithSuper,0,The Hunt for Winners,en,http://pbs.twimg.com/profile_images/730814770186620928/lFK0zCBG_normal.jpg
"$HES $XOM $PBR:

Exxon Eyes Brazil Expansion:

https://t.co/vEY5VWUvPK",0,4/4/2017,14:33:00,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",ProTradersNews,0,United States,en,http://pbs.twimg.com/profile_images/544714830884532225/Q8nkpEQf_normal.jpeg
RT @Benzinga: No Energy Enthusiasm For This ETF https://t.co/FJjXh9fksA $CVX $USO $XOM $XLE,0,4/4/2017,14:32:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TradeAGT,2,"Chicago, IL",en,http://pbs.twimg.com/profile_images/657257061785272320/2zCM6eqB_normal.png
"Vetr users have upgraded Exxon Mobil Corpo... to a BUY Rating (3.5 stars), giving $XOM a target price of $85.72 https://t.co/FfhfgMiSo4",0,4/4/2017,14:31:00,"<a href=""http://www.vetr.com"" rel=""nofollow"">Vetr</a>",VetrRatings,0,"New York, NY",en,http://pbs.twimg.com/profile_images/546005539512020993/jQ_5Ufyl_normal.png
No Energy Enthusiasm For This ETF https://t.co/FJjXh9fksA $CVX $USO $XOM $XLE,0,4/4/2017,14:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Benzinga,2,Zingernation,en,http://pbs.twimg.com/profile_images/557552428006899712/PMttsGmx_normal.png
RT @theflynews: Exxon Mobil in talks with Petrobras and Hess about Brazil projects: https://t.co/2j5QMHug5a $XOM $PBR $HES,0,4/4/2017,14:28:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HNWequities,1,London,en-gb,http://pbs.twimg.com/profile_images/378800000665948416/81a303f1c731ccbe5791ab36c1848f35_normal.jpeg
"Btw, Estimated #Earnings Per Share for $XOM is $0.97 it's 1.18% of the current price https://t.co/90X88YfIxW",0,4/4/2017,14:22:00,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>",1MinuteStock,0,United States,en,http://pbs.twimg.com/profile_images/678180491292356608/lh6Go1aN_normal.png
Exxon Mobil in talks with Petrobras and Hess about Brazil projects: https://t.co/2j5QMHug5a $XOM $PBR $HES,1,4/4/2017,14:20:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",theflynews,1,,en,http://pbs.twimg.com/profile_images/576038265762926594/FP6rEIuE_normal.png
Wondering about risks of $XOM? The 63-day volatility is 7.14% https://t.co/w7jzSIFYpd,0,4/4/2017,14:15:00,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>",1MinuteStock,0,United States,en,http://pbs.twimg.com/profile_images/678180491292356608/lh6Go1aN_normal.png
Do you know that #WallStreet price for $XOM is $87.27 https://t.co/TT7t23JLGf,0,4/4/2017,14:14:00,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>",1MinuteStock,0,United States,en,http://pbs.twimg.com/profile_images/678180491292356608/lh6Go1aN_normal.png
Exxon in Talks to Partner With Petrobras on Offshore Oil Projects -Sources $XOM $PBR @sfef84 https://t.co/Ec7JhcVodh,0,4/4/2017,14:13:00,"<a href=""http://www.contix.com"" rel=""nofollow"">Contix</a>",contixalerts,0,"Honolulu, HI",en,http://pbs.twimg.com/profile_images/634167836861075456/rUghb6Vn_normal.png
Exxon in Talks to Partner With Petrobras on Offshore Oil Projects -Sources $XOM $PBR https://t.co/yNCId4yRW0,0,4/4/2017,14:13:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",sfef84,0,"Home Town: Coronado, CA now TX",en,http://pbs.twimg.com/profile_images/839570724864081922/FjHaxDNW_normal.jpg
Nothing will deter you from fulfilling your ambitions once you... More for Sagittarius https://t.co/B9rlIvlaCc,0,4/4/2017,14:13:00,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>",xoM_xoxo,0,,en,http://pbs.twimg.com/profile_images/795408802627616769/fQhuLu5Z_normal.jpg
$XOM $PBR Exxon Eyes Brazil Expansion,0,4/4/2017,14:13:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",sfef84,0,"Home Town: Coronado, CA now TX",en,http://pbs.twimg.com/profile_images/839570724864081922/FjHaxDNW_normal.jpg
There is a method to your madness as you attempt to keep every... More for Leo https://t.co/qIcJJNMefU,0,4/4/2017,13:58:00,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>",_xoM,0,<U+2661><U+2661><U+2661>,en,http://pbs.twimg.com/profile_images/848728953607131136/MwRzbnaA_normal.jpg
RT @TSTEnergy: The @realDonaldTrump Team's Financial Disclosures Reveal Millions in Stock Investments https://t.co/rVIhFpuBoP via @EmilySte…,0,4/4/2017,13:43:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",TomTerrarosa,1,"New York, NY",en,http://pbs.twimg.com/profile_images/781979664764076032/C39bq4lO_normal.jpg
MUST READ: Moving up on news. Short squeeze coming: https://t.co/0TuhB37PYv $XOM $DVMT $SPWR $UVXY $ARCH $NSRGY $XBI $XCO $STJ $FOLD,0,4/4/2017,13:13:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",StockTradePicks,0,,en,http://pbs.twimg.com/profile_images/524623713363169280/EYj7voja_normal.jpeg
"FREE REPORT
How do #equity #investment #HedgeFunds see #stocks
$GOOGL $AMZN $AAPL $BRK $XOM
in the coming weeks?… https://t.co/xKpbjQVwU5",0,4/4/2017,13:13:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XATSUK,0,London,en,http://pbs.twimg.com/profile_images/558018572362870785/HEsf6Iln_normal.png
"XOM Top news - Apr 4th, 2017 $XOM http://https://t.co/RQSU1rzMEV",0,4/4/2017,13:07:00,"<a href=""http://www.sweetalpha.com"" rel=""nofollow"">Sweet Alpha</a>",SweetPlatform,0,"New York, NY",en,http://pbs.twimg.com/profile_images/609318814430294016/Yq7thTaJ_normal.png
"RT @ArthurHill: Wow. $XOM is 23.03% of $XLE. Together with $CVX (15.39%), $SLB (8.20%), $COP (4.66%) and $EOG (4.27%), these 5 account for…",0,4/4/2017,13:03:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,3,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"RT @ArthurHill: Wow. $XOM is 23.03% of $XLE. Together with $CVX (15.39%), $SLB (8.20%), $COP (4.66%) and $EOG (4.27%), these 5 account for…",0,4/4/2017,12:53:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",heartpumper77,3,Knoxville,en,http://pbs.twimg.com/profile_images/3218674749/5b503476b4f05b89733c0dd24dc4d7f1_normal.jpeg
"Wow. $XOM is 23.03% of $XLE. Together with $CVX (15.39%), $SLB (8.20%), $COP (4.66%) and $EOG (4.27%), these 5 acco… https://t.co/nTjobZeTz5",4,4/4/2017,12:53:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ArthurHill,3,"Mechelen, Belgium",en,http://pbs.twimg.com/profile_images/1120274087/bullbear_normal.jpg
$GOOG $AAPL $NFLX $PG $jnj $XOM $WFC $GS $fb $JPM $t $GE $lmt $ko $LYB $TWX $MSFT $CL $TXN $INTC $TSLA $D $HCA $DO… https://t.co/doDQ18L0oD,2,4/4/2017,12:48:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raymond10mm,0,,en,http://pbs.twimg.com/profile_images/378800000358393702/2959903af7ba5da294c8a5ff9e2c6f6a_normal.jpeg
Exxon Mobil Co. (XOM) Shares Bought by Asset Management One Co. Ltd. https://t.co/mPZjYgQJEi,0,4/4/2017,12:40:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",chaffeybreeze,0,,en,http://pbs.twimg.com/profile_images/828754065706274816/bcfoORRd_normal.jpg
RT @PhilipW27710249: LNG 18 @XOM_NatGas Gladly met with Marubeni https://t.co/i6Idw3p7wb,0,4/4/2017,12:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mp_leung,4,,en,http://pbs.twimg.com/profile_images/699156912743403520/pdl0TBSv_normal.jpg
RT @CathyLouvier: Oil: Future Supply Trouble Coming Or Is Schlumberger CEO Just Talking Up His Book? https://t.co/hTrsiZwWBG $COP $CVE $CVX…,0,4/4/2017,12:07:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"RT @KPLR_Invest: 3 Stocks to Take advantage of recovering OIL prices. From $48/barrel to $65 in near term. IMO, XOM, RDS.B https://t.co/3QX…",0,4/4/2017,12:07:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",giorgirnf,1,,ru,http://pbs.twimg.com/profile_images/840546909991403521/RELCGbqp_normal.jpg
Oil: Future Supply Trouble Coming Or Is Schlumberger CEO Just Talking Up His Book? https://t.co/hTrsiZwWBG $COP $CVE $CVX $ERII $WFT $XOM,0,4/4/2017,12:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CathyLouvier,1,"Katy, Texas",en,http://pbs.twimg.com/profile_images/378800000010644966/fa7607c1f43454a79758bbb719abdc16_normal.jpeg
Exxon Mobil Co. $XOM Cut to Hold at Vetr Inc. https://t.co/cS7OUnTRPa,0,4/4/2017,11:47:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",WatchlistN,0,,en,http://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg
RT @RealBestDayEver: Dividends Forever! Portfolio Update (February 2017) $JNJ $AAPL $MCD $LMT $VIG $GIS $KO $PEP $VZ $XOM $PM https://t.co/…,0,4/4/2017,11:43:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",BeefEnt,12,beefentertainment@mail.com,en,http://pbs.twimg.com/profile_images/798534422282674176/PuC_RQKr_normal.jpg
$COP $XOM $NKE options have the largest change in price. Free options screener. https://t.co/u1XNLX3CMU,0,4/4/2017,11:15:00,"<a href=""http://maximum-pain.com"" rel=""nofollow"">maxpain</a>",optioncharts,0,,en,http://pbs.twimg.com/profile_images/752664674416619520/cdAjb6AU_normal.jpg
"RT @David_Lessing: $TXHE $MMEX $XOM joint venture Permian Basin rumor. $MMEX ran from 
 .0001  to .05 $TXHE next? sitting at .0002. Wealth…",0,4/4/2017,11:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",cbailey113,10,,en,http://pbs.twimg.com/profile_images/840404160629604352/Ld8EmWZj_normal.jpg
Thanks to @XOM_NatGas and @TracyLothianLNG for the awesome #Powerplay event today @ #gastech 2017. #womeninenergy G… https://t.co/tHKo1KHYpR,8,4/4/2017,10:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",katiemehnert,2,"Houston, Texas USA ",en,http://pbs.twimg.com/profile_images/513752686760849410/riyE9Fws_normal.jpeg
RT @XOM_NatGas: Having fun with our friends @edfenergy at our @XOM_NatGas booth at #Gastech https://t.co/3TfKPV4QeG,0,4/4/2017,10:38:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RecruiterHouTX,5,Houston Texas,en,http://pbs.twimg.com/profile_images/606814793660375040/y-8Pt6Ke_normal.jpg
"#HedgeFund firm, managed by Mr. #Barrow, invests in #ExxonMobil Corp. #XOM https://t.co/RqaalXW6Dd",0,4/4/2017,10:30:00,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",TheExtraIncome,0,Italy,it,http://pbs.twimg.com/profile_images/577548971591143425/f--KEq18_normal.jpeg
"$XOM: #BusinessFinance #ExxonMobil #MobileNigeria SEC, NSE Approve Acquisition of… Welcome to… @newsnigeriana https://t.co/ry5ODzpHdf",0,4/4/2017,10:27:00,"<a href=""http://www.contix.com"" rel=""nofollow"">Contix</a>",contixalerts,0,"Honolulu, HI",en,http://pbs.twimg.com/profile_images/634167836861075456/rUghb6Vn_normal.png
RT @PinkPetro: The amazing @TracyLothianLNG with @XOM_NatGas gets #powerplay going at @GastechEvent #gastech 2017 because #womeninenergy ca…,0,4/4/2017,10:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dodds5Graham,3,"Seoul, Republic of Korea",en,http://pbs.twimg.com/profile_images/605986463222743040/IB9-evtk_normal.jpg
"RT @dpreda: Raoul Pal on the price of oil and gold

$xle $erx $xom $cvx $iyt $gdx $dxy $eog

https://t.co/lyrIcETBne",0,4/4/2017,10:14:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"Raoul Pal on the price of oil and gold

$xle $erx $xom $cvx $iyt $gdx $dxy $eog

https://t.co/lyrIcETBne",0,4/4/2017,10:10:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dpreda,1,"Los Angeles, CA",en,http://pbs.twimg.com/profile_images/378800000258340192/262e1c37b28258c424f24cefe293a6ae_normal.jpeg
